,State,Nickname
1.      ,Alabama,"Cotton State, Yellowhammer State"
2.      ,Alaska,The Last Frontier
3.      ,Arizona,Grand Canyon State
4.      ,Arkansas,Natural State
5.      ,California,Golden State
6.      ,Colorado,Centennial State
7.      ,Connecticut,"Nutmeg State, Constitution State"
8.      ,Delaware,"First State, Diamond State"
9.      ,Florida,Sunshine State
10.  ,Georgia,"Peach State, Empire State of the South"
11.  ,Hawaii,Aloha State
12.  ,Idaho,Gem State
13.  ,Illinois,"Prairie State, Land of Lincoln"
14.  ,Indiana,Hoosier State
15.  ,Iowa,"Hawkeye State, Corn State"
16.  ,Kansas,"Sunflower State, Jayhawker State"
17.  ,Kentucky,Bluegrass State
18.  ,Louisiana,"Pelican State, Creole State, Sugar State"
19.  ,Maine,Pine Tree State
20.  ,Maryland,"Free State, Old Line State"
21.  ,Massachusetts,"Bay State, Old Colony State"
22.  ,Michigan,"Wolverine State, Great Lake State"
23.  ,Minnesota,"North Star State, Gopher State, Land of 10,000 Lakes, Land of Sky-Blue Waters"
24.  ,Mississippi,Magnolia State
25.  ,Missouri,Show Me State
26.  ,Montana,"Treasure State, Big Sky Country"
27.  ,Nebraska,"Cornhusker State, Beef State"
28.  ,Nevada,"Silver State, Sagebrush State, Battle Born State"
29.  ,New Hampshire,Granite State
30.  ,New Jersey,Garden State
31.  ,New Mexico,"Land of Enchantment, Sunshine State"
32.  ,New York,Empire State
33.  ,North Carolina,"Tar Heel State, Old North State"
34.  ,North Dakota,"Flickertail State, Sioux State, Peace Garden State"
35.  ,Ohio,Buckeye State
36.  ,Oklahoma,Sooner State
37.  ,Oregon,Beaver State
38.  ,Pennsylvania,Keystone State
39.  ,Rhode Island,"Ocean State, Little Rhody"
40.  ,South Carolina,Palmetto State
41.  ,South Dakota,The Mount Rushmore State
42.  ,Tennessee,Volunteer State
43.  ,Texas,Lone Star State
44.  ,Utah,Beehive State
45.  ,Vermont,Green Mountain State
46.  ,Virginia,"The Old Dominion, Mother of Presidents"
47.  ,Washington,"Evergreen State, Chinook State"
48.  ,West Virginia,Mountain State
49.  ,Wisconsin,"Badger State, America’s Dairyland"
50.  ,Wyoming,Equality State
